dimensao,chave,data_origem,data_alvo,horizonte,real,previsto,margem,modelo,algoritmo
categoria,cat103,2025-12-16,2025-12-20,4,0.0,0.39,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-17,2025-12-21,4,0.0,0.35,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-18,2025-12-22,4,0.0,2.31,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-19,2025-12-23,4,3.0,2.22,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-20,2025-12-24,4,1.0,2.12,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-21,2025-12-25,4,0.0,1.26,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-22,2025-12-26,4,0.0,1.02,1.09,model_d7,LGBMRegressor
categoria,cat103,2025-12-23,2025-12-27,4,1.0,0.51,1.37,model_d7,LGBMRegressor
categoria,cat103,2025-12-24,2025-12-28,4,0.0,0.2,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-25,2025-12-29,4,0.0,1.7,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-26,2025-12-30,4,0.0,1.98,0.96,model_d7,LGBMRegressor
categoria,cat103,2025-12-27,2025-12-31,4,0.0,2.2,0.96,model_d7,LGBMRegressor
categoria,cat137,2025-11-30,2025-12-04,4,0.0,2.35,1.5,model_d7,LGBMRegressor
categoria,cat137,2025-12-01,2025-12-05,4,1.0,2.0,1.5,model_d7,LGBMRegressor
categoria,cat137,2025-12-02,2025-12-06,4,2.0,1.08,1.64,model_d7,LGBMRegressor
categoria,cat137,2025-12-03,2025-12-07,4,4.0,0.43,1.5,model_d7,LGBMRegressor
categoria,cat137,2025-12-04,2025-12-08,4,2.0,2.17,1.23,model_d7,LGBMRegressor
categoria,cat137,2025-12-05,2025-12-09,4,0.0,1.99,0.96,model_d7,LGBMRegressor
categoria,cat137,2025-12-06,2025-12-10,4,3.0,1.48,1.09,model_d7,LGBMRegressor
categoria,cat137,2025-12-07,2025-12-11,4,2.0,1.79,1.5,model_d7,LGBMRegressor
categoria,cat137,2025-12-08,2025-12-12,4,0.0,2.03,1.5,model_d7,LGBMRegressor
categoria,cat137,2025-12-09,2025-12-13,4,4.0,1.15,1.23,model_d7,LGBMRegressor
categoria,cat137,2025-12-10,2025-12-14,4,1.0,0.7,1.64,model_d7,LGBMRegressor
categoria,cat137,2025-12-11,2025-12-15,4,5.0,2.4,1.92,model_d7,LGBMRegressor
categoria,cat137,2025-12-12,2025-12-16,4,1.0,2.15,1.78,model_d7,LGBMRegressor
categoria,cat137,2025-12-13,2025-12-17,4,5.0,1.86,2.05,model_d7,LGBMRegressor
categoria,cat137,2025-12-14,2025-12-18,4,2.0,1.78,1.64,model_d7,LGBMRegressor
categoria,cat137,2025-12-15,2025-12-19,4,2.0,2.23,2.05,model_d7,LGBMRegressor
categoria,cat137,2025-12-16,2025-12-20,4,5.0,1.46,2.19,model_d7,LGBMRegressor
categoria,cat137,2025-12-17,2025-12-21,4,2.0,1.34,2.46,model_d7,LGBMRegressor
categoria,cat137,2025-12-18,2025-12-22,4,2.0,2.91,2.46,model_d7,LGBMRegressor
categoria,cat137,2025-12-19,2025-12-23,4,1.0,2.42,2.74,model_d7,LGBMRegressor
categoria,cat137,2025-12-20,2025-12-24,4,0.0,2.6,2.87,model_d7,LGBMRegressor
categoria,cat137,2025-12-21,2025-12-25,4,0.0,1.42,3.01,model_d7,LGBMRegressor
categoria,cat137,2025-12-22,2025-12-26,4,1.0,2.24,2.6,model_d7,LGBMRegressor
categoria,cat137,2025-12-23,2025-12-27,4,1.0,2.13,2.6,model_d7,LGBMRegressor
categoria,cat137,2025-12-24,2025-12-28,4,1.0,1.31,1.92,model_d7,LGBMRegressor
categoria,cat137,2025-12-25,2025-12-29,4,0.0,2.89,1.64,model_d7,LGBMRegressor
categoria,cat137,2025-12-26,2025-12-30,4,0.0,2.21,1.5,model_d7,LGBMRegressor
categoria,cat137,2025-12-27,2025-12-31,4,0.0,2.02,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-11-30,2025-12-04,4,0.0,1.37,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-01,2025-12-05,4,0.0,1.07,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-02,2025-12-06,4,1.0,0.78,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-03,2025-12-07,4,1.0,0.62,1.09,model_d7,LGBMRegressor
categoria,cat18,2025-12-04,2025-12-08,4,0.0,1.29,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-05,2025-12-09,4,2.0,1.18,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-06,2025-12-10,4,0.0,1.13,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-07,2025-12-11,4,0.0,1.16,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-08,2025-12-12,4,0.0,1.07,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-09,2025-12-13,4,0.0,0.95,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-10,2025-12-14,4,0.0,0.57,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-11,2025-12-15,4,0.0,1.08,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-12,2025-12-16,4,1.0,1.29,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-13,2025-12-17,4,3.0,0.91,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-14,2025-12-18,4,0.0,0.7,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-15,2025-12-19,4,1.0,0.67,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-16,2025-12-20,4,0.0,0.62,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-17,2025-12-21,4,1.0,0.68,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-18,2025-12-22,4,2.0,1.01,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-19,2025-12-23,4,1.0,1.34,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-20,2025-12-24,4,0.0,1.07,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-21,2025-12-25,4,0.0,0.28,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-22,2025-12-26,4,1.0,0.79,1.09,model_d7,LGBMRegressor
categoria,cat18,2025-12-23,2025-12-27,4,0.0,0.56,1.09,model_d7,LGBMRegressor
categoria,cat18,2025-12-24,2025-12-28,4,2.0,0.61,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-25,2025-12-29,4,0.0,0.95,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-26,2025-12-30,4,0.0,1.7,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-27,2025-12-31,4,0.0,1.46,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-11-30,2025-12-04,4,0.0,1.21,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-01,2025-12-05,4,1.0,0.88,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-02,2025-12-06,4,0.0,0.47,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-03,2025-12-07,4,0.0,0.22,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-04,2025-12-08,4,0.0,1.07,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-05,2025-12-09,4,0.0,0.81,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-06,2025-12-10,4,3.0,0.71,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-07,2025-12-11,4,0.0,0.97,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-08,2025-12-12,4,1.0,0.86,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-09,2025-12-13,4,1.0,0.34,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-10,2025-12-14,4,0.0,0.12,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-11,2025-12-15,4,1.0,0.94,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-12,2025-12-16,4,0.0,0.79,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-13,2025-12-17,4,2.0,0.82,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-14,2025-12-18,4,0.0,0.74,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-15,2025-12-19,4,0.0,0.97,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-16,2025-12-20,4,0.0,0.51,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-17,2025-12-21,4,0.0,0.22,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-18,2025-12-22,4,0.0,1.08,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-19,2025-12-23,4,1.0,0.89,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-20,2025-12-24,4,0.0,1.03,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-21,2025-12-25,4,0.0,0.2,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-22,2025-12-26,4,1.0,0.66,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-23,2025-12-27,4,0.0,0.41,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-24,2025-12-28,4,0.0,0.2,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-25,2025-12-29,4,0.0,0.82,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-26,2025-12-30,4,0.0,0.89,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-27,2025-12-31,4,0.0,1.11,0.96,model_d7,LGBMRegressor
categoria,cat31,2025-11-30,2025-12-04,4,2.0,7.86,4.92,model_d7,LGBMRegressor
categoria,cat31,2025-12-01,2025-12-05,4,9.0,7.34,5.47,model_d7,LGBMRegressor
categoria,cat31,2025-12-02,2025-12-06,4,1.0,1.98,5.61,model_d7,LGBMRegressor
categoria,cat31,2025-12-03,2025-12-07,4,0.0,0.91,6.57,model_d7,LGBMRegressor
categoria,cat31,2025-12-04,2025-12-08,4,14.0,6.87,5.33,model_d7,LGBMRegressor
categoria,cat31,2025-12-05,2025-12-09,4,11.0,6.92,5.33,model_d7,LGBMRegressor
categoria,cat31,2025-12-06,2025-12-10,4,6.0,6.15,5.33,model_d7,LGBMRegressor
categoria,cat31,2025-12-07,2025-12-11,4,1.0,7.55,5.33,model_d7,LGBMRegressor
categoria,cat31,2025-12-08,2025-12-12,4,2.0,7.98,6.02,model_d7,LGBMRegressor
categoria,cat31,2025-12-09,2025-12-13,4,2.0,2.0,6.57,model_d7,LGBMRegressor
categoria,cat31,2025-12-10,2025-12-14,4,0.0,1.01,5.88,model_d7,LGBMRegressor
categoria,cat31,2025-12-11,2025-12-15,4,5.0,6.97,5.74,model_d7,LGBMRegressor
categoria,cat31,2025-12-12,2025-12-16,4,8.0,6.44,4.79,model_d7,LGBMRegressor
categoria,cat31,2025-12-13,2025-12-17,4,4.0,5.88,4.92,model_d7,LGBMRegressor
categoria,cat31,2025-12-14,2025-12-18,4,7.0,5.99,4.92,model_d7,LGBMRegressor
categoria,cat31,2025-12-15,2025-12-19,4,1.0,6.84,3.69,model_d7,LGBMRegressor
categoria,cat31,2025-12-16,2025-12-20,4,0.0,1.55,3.28,model_d7,LGBMRegressor
categoria,cat31,2025-12-17,2025-12-21,4,0.0,0.71,3.01,model_d7,LGBMRegressor
categoria,cat31,2025-12-18,2025-12-22,4,4.0,7.44,3.83,model_d7,LGBMRegressor
categoria,cat31,2025-12-19,2025-12-23,4,3.0,7.08,3.69,model_d7,LGBMRegressor
categoria,cat31,2025-12-20,2025-12-24,4,0.0,5.83,3.42,model_d7,LGBMRegressor
categoria,cat31,2025-12-21,2025-12-25,4,0.0,4.36,3.42,model_d7,LGBMRegressor
categoria,cat31,2025-12-22,2025-12-26,4,4.0,4.69,3.28,model_d7,LGBMRegressor
categoria,cat31,2025-12-23,2025-12-27,4,0.0,1.37,2.6,model_d7,LGBMRegressor
categoria,cat31,2025-12-24,2025-12-28,4,0.0,0.46,2.05,model_d7,LGBMRegressor
categoria,cat31,2025-12-25,2025-12-29,4,0.0,5.81,1.09,model_d7,LGBMRegressor
categoria,cat31,2025-12-26,2025-12-30,4,0.0,6.33,1.5,model_d7,LGBMRegressor
categoria,cat31,2025-12-27,2025-12-31,4,0.0,5.22,1.5,model_d7,LGBMRegressor
categoria,cat41,2025-11-30,2025-12-04,4,0.0,0.75,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-01,2025-12-05,4,0.0,0.69,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-02,2025-12-06,4,0.0,0.36,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-03,2025-12-07,4,0.0,0.04,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-04,2025-12-08,4,0.0,0.68,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-05,2025-12-09,4,0.0,0.71,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-06,2025-12-10,4,1.0,0.7,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-07,2025-12-11,4,0.0,0.7,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-08,2025-12-12,4,0.0,0.61,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-09,2025-12-13,4,0.0,0.32,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-10,2025-12-14,4,0.0,0.15,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-11,2025-12-15,4,0.0,0.76,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-12,2025-12-16,4,0.0,0.86,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-13,2025-12-17,4,0.0,0.84,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-14,2025-12-18,4,0.0,0.78,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-15,2025-12-19,4,0.0,0.69,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-16,2025-12-20,4,0.0,0.38,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-17,2025-12-21,4,0.0,0.14,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-18,2025-12-22,4,0.0,0.75,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-19,2025-12-23,4,1.0,0.81,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-20,2025-12-24,4,0.0,0.71,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-21,2025-12-25,4,0.0,0.15,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-22,2025-12-26,4,0.0,0.4,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-23,2025-12-27,4,0.0,0.32,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-24,2025-12-28,4,0.0,0.08,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-25,2025-12-29,4,0.0,0.84,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-26,2025-12-30,4,0.0,0.8,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-27,2025-12-31,4,0.0,0.77,0.96,model_d7,LGBMRegressor
categoria,cat71,2025-11-30,2025-12-04,4,9.0,10.98,11.49,model_d7,LGBMRegressor
categoria,cat71,2025-12-01,2025-12-05,4,8.0,10.54,12.72,model_d7,LGBMRegressor
categoria,cat71,2025-12-02,2025-12-06,4,9.0,7.75,10.81,model_d7,LGBMRegressor
categoria,cat71,2025-12-03,2025-12-07,4,10.0,7.92,9.3,model_d7,LGBMRegressor
categoria,cat71,2025-12-04,2025-12-08,4,12.0,9.85,8.89,model_d7,LGBMRegressor
categoria,cat71,2025-12-05,2025-12-09,4,11.0,11.83,8.21,model_d7,LGBMRegressor
categoria,cat71,2025-12-06,2025-12-10,4,11.0,12.87,8.48,model_d7,LGBMRegressor
categoria,cat71,2025-12-07,2025-12-11,4,7.0,11.52,7.93,model_d7,LGBMRegressor
categoria,cat71,2025-12-08,2025-12-12,4,11.0,12.0,7.52,model_d7,LGBMRegressor
categoria,cat71,2025-12-09,2025-12-13,4,7.0,8.91,8.34,model_d7,LGBMRegressor
categoria,cat71,2025-12-10,2025-12-14,4,10.0,7.69,9.57,model_d7,LGBMRegressor
categoria,cat71,2025-12-11,2025-12-15,4,10.0,10.98,9.3,model_d7,LGBMRegressor
categoria,cat71,2025-12-12,2025-12-16,4,9.0,9.34,9.71,model_d7,LGBMRegressor
categoria,cat71,2025-12-13,2025-12-17,4,7.0,7.71,9.44,model_d7,LGBMRegressor
categoria,cat71,2025-12-14,2025-12-18,4,9.0,10.14,9.44,model_d7,LGBMRegressor
categoria,cat71,2025-12-15,2025-12-19,4,7.0,9.77,9.16,model_d7,LGBMRegressor
categoria,cat71,2025-12-16,2025-12-20,4,6.0,8.87,8.89,model_d7,LGBMRegressor
categoria,cat71,2025-12-17,2025-12-21,4,4.0,7.58,8.34,model_d7,LGBMRegressor
categoria,cat71,2025-12-18,2025-12-22,4,10.0,11.63,8.62,model_d7,LGBMRegressor
categoria,cat71,2025-12-19,2025-12-23,4,12.0,10.94,8.07,model_d7,LGBMRegressor
categoria,cat71,2025-12-20,2025-12-24,4,12.0,9.05,7.93,model_d7,LGBMRegressor
categoria,cat71,2025-12-21,2025-12-25,4,10.0,7.88,7.11,model_d7,LGBMRegressor
categoria,cat71,2025-12-22,2025-12-26,4,6.0,8.96,7.11,model_d7,LGBMRegressor
categoria,cat71,2025-12-23,2025-12-27,4,4.0,6.63,7.52,model_d7,LGBMRegressor
categoria,cat71,2025-12-24,2025-12-28,4,5.0,8.38,8.21,model_d7,LGBMRegressor
categoria,cat71,2025-12-25,2025-12-29,4,11.0,10.97,8.34,model_d7,LGBMRegressor
categoria,cat71,2025-12-26,2025-12-30,4,1.0,10.17,8.21,model_d7,LGBMRegressor
categoria,cat71,2025-12-27,2025-12-31,4,1.0,8.93,7.93,model_d7,LGBMRegressor
categoria,cat73,2025-11-30,2025-12-04,4,0.0,2.19,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-01,2025-12-05,4,1.0,1.79,1.23,model_d7,LGBMRegressor
categoria,cat73,2025-12-02,2025-12-06,4,0.0,1.59,1.78,model_d7,LGBMRegressor
categoria,cat73,2025-12-03,2025-12-07,4,1.0,1.42,1.92,model_d7,LGBMRegressor
categoria,cat73,2025-12-04,2025-12-08,4,2.0,2.82,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-05,2025-12-09,4,3.0,2.58,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-06,2025-12-10,4,1.0,2.37,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-07,2025-12-11,4,1.0,2.3,1.5,model_d7,LGBMRegressor
categoria,cat73,2025-12-08,2025-12-12,4,2.0,1.93,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-09,2025-12-13,4,2.0,1.05,1.5,model_d7,LGBMRegressor
categoria,cat73,2025-12-10,2025-12-14,4,1.0,1.29,1.09,model_d7,LGBMRegressor
categoria,cat73,2025-12-11,2025-12-15,4,3.0,2.38,1.23,model_d7,LGBMRegressor
categoria,cat73,2025-12-12,2025-12-16,4,3.0,2.25,1.37,model_d7,LGBMRegressor
categoria,cat73,2025-12-13,2025-12-17,4,3.0,2.53,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-14,2025-12-18,4,9.0,2.03,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-15,2025-12-19,4,25.0,1.79,1.78,model_d7,LGBMRegressor
categoria,cat73,2025-12-16,2025-12-20,4,3.0,0.94,1.78,model_d7,LGBMRegressor
categoria,cat73,2025-12-17,2025-12-21,4,3.0,1.25,2.05,model_d7,LGBMRegressor
categoria,cat73,2025-12-18,2025-12-22,4,1.0,2.89,3.15,model_d7,LGBMRegressor
categoria,cat73,2025-12-19,2025-12-23,4,5.0,3.76,6.29,model_d7,LGBMRegressor
categoria,cat73,2025-12-20,2025-12-24,4,2.0,3.22,6.43,model_d7,LGBMRegressor
categoria,cat73,2025-12-21,2025-12-25,4,1.0,1.83,6.7,model_d7,LGBMRegressor
categoria,cat73,2025-12-22,2025-12-26,4,2.0,3.5,6.43,model_d7,LGBMRegressor
categoria,cat73,2025-12-23,2025-12-27,4,1.0,1.54,6.7,model_d7,LGBMRegressor
categoria,cat73,2025-12-24,2025-12-28,4,1.0,1.78,6.57,model_d7,LGBMRegressor
categoria,cat73,2025-12-25,2025-12-29,4,2.0,3.24,5.47,model_d7,LGBMRegressor
categoria,cat73,2025-12-26,2025-12-30,4,1.0,3.92,2.33,model_d7,LGBMRegressor
categoria,cat73,2025-12-27,2025-12-31,4,2.0,3.03,2.05,model_d7,LGBMRegressor
categoria,cat76,2025-11-30,2025-12-04,4,14.0,6.25,6.7,model_d7,LGBMRegressor
categoria,cat76,2025-12-01,2025-12-05,4,4.0,6.63,5.33,model_d7,LGBMRegressor
categoria,cat76,2025-12-02,2025-12-06,4,2.0,5.46,6.43,model_d7,LGBMRegressor
categoria,cat76,2025-12-03,2025-12-07,4,6.0,2.66,5.74,model_d7,LGBMRegressor
categoria,cat76,2025-12-04,2025-12-08,4,10.0,7.71,6.98,model_d7,LGBMRegressor
categoria,cat76,2025-12-05,2025-12-09,4,14.0,8.02,6.84,model_d7,LGBMRegressor
categoria,cat76,2025-12-06,2025-12-10,4,9.0,7.5,6.29,model_d7,LGBMRegressor
categoria,cat76,2025-12-07,2025-12-11,4,3.0,5.93,6.98,model_d7,LGBMRegressor
categoria,cat76,2025-12-08,2025-12-12,4,5.0,6.66,7.11,model_d7,LGBMRegressor
categoria,cat76,2025-12-09,2025-12-13,4,1.0,5.25,7.52,model_d7,LGBMRegressor
categoria,cat76,2025-12-10,2025-12-14,4,0.0,3.5,8.07,model_d7,LGBMRegressor
categoria,cat76,2025-12-11,2025-12-15,4,10.0,7.77,6.57,model_d7,LGBMRegressor
categoria,cat76,2025-12-12,2025-12-16,4,6.0,7.79,6.7,model_d7,LGBMRegressor
categoria,cat76,2025-12-13,2025-12-17,4,4.0,7.8,6.57,model_d7,LGBMRegressor
categoria,cat76,2025-12-14,2025-12-18,4,7.0,8.11,5.74,model_d7,LGBMRegressor
categoria,cat76,2025-12-15,2025-12-19,4,4.0,7.02,5.74,model_d7,LGBMRegressor
categoria,cat76,2025-12-16,2025-12-20,4,1.0,3.37,4.65,model_d7,LGBMRegressor
categoria,cat76,2025-12-17,2025-12-21,4,1.0,2.78,3.97,model_d7,LGBMRegressor
categoria,cat76,2025-12-18,2025-12-22,4,8.0,7.02,4.51,model_d7,LGBMRegressor
categoria,cat76,2025-12-19,2025-12-23,4,6.0,6.71,4.38,model_d7,LGBMRegressor
categoria,cat76,2025-12-20,2025-12-24,4,4.0,6.15,4.38,model_d7,LGBMRegressor
categoria,cat76,2025-12-21,2025-12-25,4,3.0,4.24,4.51,model_d7,LGBMRegressor
categoria,cat76,2025-12-22,2025-12-26,4,1.0,5.09,4.24,model_d7,LGBMRegressor
categoria,cat76,2025-12-23,2025-12-27,4,0.0,2.79,4.24,model_d7,LGBMRegressor
categoria,cat76,2025-12-24,2025-12-28,4,0.0,1.74,4.24,model_d7,LGBMRegressor
categoria,cat76,2025-12-25,2025-12-29,4,0.0,6.52,3.69,model_d7,LGBMRegressor
categoria,cat76,2025-12-26,2025-12-30,4,0.0,6.09,3.28,model_d7,LGBMRegressor
categoria,cat76,2025-12-27,2025-12-31,4,0.0,4.46,3.15,model_d7,LGBMRegressor
categoria,cat77,2025-11-30,2025-12-04,4,3.0,2.46,4.1,model_d7,LGBMRegressor
categoria,cat77,2025-12-01,2025-12-05,4,2.0,3.38,3.56,model_d7,LGBMRegressor
categoria,cat77,2025-12-02,2025-12-06,4,2.0,1.79,3.69,model_d7,LGBMRegressor
categoria,cat77,2025-12-03,2025-12-07,4,4.0,2.91,3.15,model_d7,LGBMRegressor
categoria,cat77,2025-12-04,2025-12-08,4,5.0,5.5,2.74,model_d7,LGBMRegressor
categoria,cat77,2025-12-05,2025-12-09,4,5.0,3.8,2.33,model_d7,LGBMRegressor
categoria,cat77,2025-12-06,2025-12-10,4,4.0,3.4,2.46,model_d7,LGBMRegressor
categoria,cat77,2025-12-07,2025-12-11,4,3.0,3.34,2.46,model_d7,LGBMRegressor
categoria,cat77,2025-12-08,2025-12-12,4,5.0,3.92,3.01,model_d7,LGBMRegressor
categoria,cat77,2025-12-09,2025-12-13,4,2.0,2.42,3.01,model_d7,LGBMRegressor
categoria,cat77,2025-12-10,2025-12-14,4,1.0,3.68,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-11,2025-12-15,4,5.0,4.42,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-12,2025-12-16,4,6.0,4.36,3.83,model_d7,LGBMRegressor
categoria,cat77,2025-12-13,2025-12-17,4,1.0,4.1,3.83,model_d7,LGBMRegressor
categoria,cat77,2025-12-14,2025-12-18,4,5.0,4.07,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-15,2025-12-19,4,3.0,4.47,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-16,2025-12-20,4,5.0,2.62,3.56,model_d7,LGBMRegressor
categoria,cat77,2025-12-17,2025-12-21,4,2.0,2.71,3.15,model_d7,LGBMRegressor
categoria,cat77,2025-12-18,2025-12-22,4,2.0,4.98,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-19,2025-12-23,4,2.0,5.12,3.15,model_d7,LGBMRegressor
categoria,cat77,2025-12-20,2025-12-24,4,6.0,3.86,3.56,model_d7,LGBMRegressor
categoria,cat77,2025-12-21,2025-12-25,4,2.0,3.81,3.69,model_d7,LGBMRegressor
categoria,cat77,2025-12-22,2025-12-26,4,2.0,4.3,3.28,model_d7,LGBMRegressor
categoria,cat77,2025-12-23,2025-12-27,4,1.0,3.23,2.74,model_d7,LGBMRegressor
categoria,cat77,2025-12-24,2025-12-28,4,0.0,3.9,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-25,2025-12-29,4,3.0,5.41,3.01,model_d7,LGBMRegressor
categoria,cat77,2025-12-26,2025-12-30,4,2.0,5.89,2.87,model_d7,LGBMRegressor
categoria,cat77,2025-12-27,2025-12-31,4,2.0,4.13,2.33,model_d7,LGBMRegressor
categoria,cat85,2025-11-30,2025-12-04,4,13.0,9.48,6.16,model_d7,LGBMRegressor
categoria,cat85,2025-12-01,2025-12-05,4,4.0,8.54,6.02,model_d7,LGBMRegressor
categoria,cat85,2025-12-02,2025-12-06,4,3.0,2.7,5.88,model_d7,LGBMRegressor
categoria,cat85,2025-12-03,2025-12-07,4,0.0,1.47,6.7,model_d7,LGBMRegressor
categoria,cat85,2025-12-04,2025-12-08,4,3.0,8.26,7.25,model_d7,LGBMRegressor
categoria,cat85,2025-12-05,2025-12-09,4,6.0,11.3,6.57,model_d7,LGBMRegressor
categoria,cat85,2025-12-06,2025-12-10,4,5.0,10.72,6.7,model_d7,LGBMRegressor
categoria,cat85,2025-12-07,2025-12-11,4,6.0,9.77,6.57,model_d7,LGBMRegressor
categoria,cat85,2025-12-08,2025-12-12,4,8.0,8.47,6.29,model_d7,LGBMRegressor
categoria,cat85,2025-12-09,2025-12-13,4,6.0,3.18,5.88,model_d7,LGBMRegressor
categoria,cat85,2025-12-10,2025-12-14,4,3.0,0.84,4.65,model_d7,LGBMRegressor
categoria,cat85,2025-12-11,2025-12-15,4,11.0,6.13,3.69,model_d7,LGBMRegressor
categoria,cat85,2025-12-12,2025-12-16,4,6.0,8.5,4.24,model_d7,LGBMRegressor
categoria,cat85,2025-12-13,2025-12-17,4,4.0,10.45,4.65,model_d7,LGBMRegressor
categoria,cat85,2025-12-14,2025-12-18,4,7.0,9.26,5.06,model_d7,LGBMRegressor
